timestamp,price_ds,wind_log,hydro_log_ds,consump_log_ds,oil_log,gas_log,netexch_fi,netexch_no4,netexch_se2
2022-01-03 01:00:00,-0.2485313632421935,6.173786103901937,-0.0732174993164012,-0.10007864190071825,4.325495964937839,4.473813746025983,-705.4,0.0,0.0
2022-01-03 02:00:00,-0.24212044425841484,6.142037405587356,-0.0732174993164012,-0.09605765353679807,4.325601775246507,4.47406471441557,-688.1,0.0,0.0
2022-01-03 03:00:00,-0.23922624389150737,6.220590170099739,-0.0732174993164012,-0.09696418000191454,4.325707574360538,4.474315619835826,-750.7,0.0,0.0
2022-01-03 04:00:00,-0.24740386118711033,6.284134161070802,-0.0732174993164012,-0.09740159091263578,4.3258133622823,4.474566462318343,-827.4,0.0,0.0
2022-01-03 05:00:00,-0.1933484418538436,6.306275286948016,-0.0732174993164012,-0.0878808296621294,4.325919139014163,4.474817241894689,-1540.0,650.0,-40.5
2022-01-03 06:00:00,-0.1529859946770653,6.269096283706261,-0.0732174993164012,-0.0749198221710401,4.326024904558491,4.475067958596406,-1540.0,650.0,-704.5
2022-01-03 07:00:00,-0.11776711478946833,6.159095388491933,-0.0732174993164012,-0.07313489401405704,4.326130658917652,4.475318612455014,-1540.0,650.0,-1489.8
2022-01-03 08:00:00,-0.1591515897791389,6.093569770045136,-0.0732174993164012,-0.052314178699313985,4.326236402094011,4.475569203502009,-1540.0,650.0,-1432.0
2022-01-03 09:00:00,-0.15925128088250684,6.075346031088684,-0.0732174993164012,-0.05123455255425391,4.326342134089933,4.475819731768863,-1540.0,650.0,-1300.4
2022-01-03 10:00:00,-0.14518311355687352,6.013715156042802,-0.0732174993164012,-0.04483133909579262,4.326447854907783,4.476070197287024,-1540.0,650.0,-1267.2
2022-01-03 11:00:00,-0.16038519521513095,5.932245187448011,-0.0732174993164012,-0.03903776762362465,4.326553564549922,4.476320600087918,-1540.0,650.0,-1239.6
2022-01-03 12:00:00,-0.1535899725853911,5.924255797414532,-0.0732174993164012,-0.03294585853980525,4.326659263018714,4.476570940202945,-1520.0,650.0,-1352.5
2022-01-03 13:00:00,-0.14666288056340449,5.993961427306569,-0.0732174993164012,-0.032653445170046425,4.3267649503165195,4.476821217663485,-1520.0,650.0,-1309.9
2022-01-03 14:00:00,-0.16250020750663197,6.054439346269371,-0.0732174993164012,-0.0262219203512144,4.326870626445701,4.477071432500889,-1520.0,650.0,-1276.9
2022-01-03 15:00:00,-0.16699312061024596,6.111467339502679,-0.0732174993164012,-0.03588544787063608,4.326976291408619,4.477321584746489,-1520.0,650.0,-1202.3
2022-01-03 16:00:00,-0.1605685826565484,6.139884552226255,-0.0732174993164012,-0.03707873472099621,4.327081945207632,4.477571674431593,-1520.0,650.0,-1086.4
2022-01-03 17:00:00,-0.1744890867909703,6.142037405587356,-0.0732174993164012,-0.034090549302682405,4.327187587845098,4.477821701587485,-1520.0,632.7,-930.4
2022-01-03 18:00:00,-0.1781741172309399,6.163314804034641,-0.0732174993164012,-0.05536101967261775,4.327293219323377,4.478071666245423,-1520.0,622.7,-818.9
2022-01-03 19:00:00,-0.14395703156438966,6.22455842927536,-0.0732174993164012,-0.04083328977502809,4.327398839644825,4.478321568436645,-1520.0,596.1,-744.8
2022-01-03 20:00:00,-0.13338671585761208,6.282266746896006,-0.0732174993164012,-0.0611392098417447,4.327504448811799,4.478571408192364,-1520.0,584.2,-704.8
2022-01-03 21:00:00,-0.12428538281967949,6.315358001522335,-0.0732174993164012,-0.07128381783312943,4.3276100468266545,4.4788211855437705,-1520.0,590.9,-691.2
2022-01-03 22:00:00,-0.13176976104566407,6.3561076606958915,-0.0732174993164012,-0.07735068857274374,4.327715633691747,4.479070900522031,-1520.0,571.9,-644.5
2022-01-03 23:00:00,-0.13927553418192495,6.376726947898627,-0.0732174993164012,-0.08640972837670358,4.3278212094094295,4.4793205531582885,-1520.0,584.5,-400.2
2022-01-04 00:00:00,-0.06882032958429107,5.929589143389895,-0.0732174993164012,-0.1128706028332358,4.327926773982057,4.479570143483663,-1398.8,650.0,0.0
2022-01-04 01:00:00,-0.07852021000129028,6.061456918928017,-0.0732174993164012,-0.12081108303032284,4.3291795021258945,4.479819671529251,-1435.1,650.0,0.0
2022-01-04 02:00:00,-0.06676099837160443,6.163314804034641,-0.0732174993164012,-0.11371018359553275,4.325747246142666,4.480069137326126,-1478.3,650.0,0.0
2022-01-04 03:00:00,-0.05003192239239418,6.249975242259483,-0.0732174993164012,-0.11672625751457577,4.323629218293074,4.480318540905338,-1505.5,650.0,0.0
2022-01-04 04:00:00,-0.041277215625383334,6.306275286948016,-0.0732174993164012,-0.11297515118554102,4.327860797430099,4.4805678822979145,-1540.0,650.0,-153.7
2022-01-04 05:00:00,-0.05787222319946661,6.369900982828227,-0.0732174993164012,-0.09922227524526761,4.327332828251235,4.4808171615348575,-1540.0,650.0,-530.8
2022-01-04 06:00:00,-0.12067465083817464,6.434546518787453,-0.0732174993164012,-0.07950778193866981,4.328388488004599,4.481066378647149,-1540.0,650.0,-1044.4
2022-01-04 07:00:00,-0.17211559094438122,6.484635235635252,-0.0732174993164012,-0.061352258869534104,4.328190636669446,4.481315533665746,-1540.0,609.5,-1015.3
2022-01-04 08:00:00,-0.19752968743347754,6.499787040655854,-0.0732174993164012,-0.046127079818549355,4.3302332152446485,4.481564626621583,-1540.0,593.7,-994.4
2022-01-04 09:00:00,-0.19175951447166373,6.519147287940395,-0.0732174993164012,-0.03443974053971477,4.332862650642511,4.48181365754557,-1540.0,607.3,-1034.6
2022-01-04 10:00:00,-0.18686382397804202,6.539585955617669,-0.0732174993164012,-0.026984876074386044,4.333387709067321,4.482062626468596,-1540.0,648.6,-1125.3
2022-01-04 11:00:00,-0.17205387813706086,6.5722825426940075,-0.0732174993164012,-0.02714883701574955,4.333125214315709,4.482311533421526,-1540.0,647.1,-1152.2
2022-01-04 12:00:00,-0.1679723995804956,6.598509028614515,-0.0732174993164012,-0.0149761928121519,4.327992746181396,4.482560378435202,-1520.0,614.7,-1170.5
2022-01-04 13:00:00,-0.16054319200031486,6.6240652277998935,-0.0732174993164012,-0.02002470734362216,4.322369513427794,4.482809161540441,-1520.0,537.9,-1086.5
2022-01-04 14:00:00,-0.18679588126911728,6.6293632534374485,-0.0732174993164012,-0.0031472572089645823,4.313239099246895,4.483057882768041,-1520.0,469.0,-1107.6
2022-01-04 15:00:00,-0.16027731454973093,6.638567789166521,-0.0732174993164012,-0.0071660131407425,4.321506694878093,4.4833065421487746,-1520.0,412.4,-1211.2
2022-01-04 16:00:00,-0.17383860988086663,6.62273632394984,-0.0732174993164012,-0.0130253881407425,4.325879474050881,4.483555139713392,-1520.0,425.4,-1296.6
2022-01-04 17:00:00,-0.16085866429398799,6.583409222158765,-0.0732174993164012,-0.012028879302977913,4.331680260237143,4.483803675492618,-1520.0,445.8,-1351.2
2022-01-04 18:00:00,-0.15614928870637979,6.541029999189903,-0.0732174993164012,-0.026781589341744905,4.334830199842907,4.48405214951716,-1520.0,460.8,-1449.7
2022-01-04 19:00:00,-0.13405496876271705,6.466144724237619,-0.0732174993164012,-0.02772269610374334,4.32852036715074,4.4843005618176965,-1520.0,454.4,-1430.2
2022-01-04 20:00:00,-0.10348556096752315,6.406879986069314,-0.0732174993164012,-0.040334259836311226,4.331548797184644,4.484548912424888,-1520.0,467.4,-1452.5
2022-01-04 21:00:00,-0.08375022466381221,6.340359303727752,-0.0732174993164012,-0.04650871783124444,4.329838202928295,4.484797201369368,-1520.0,485.1,-1461.7
2022-01-04 22:00:00,-0.05670944066080619,6.2766434893416445,-0.0732174993164012,-0.07072231790274763,4.3302332152446485,4.485045428681751,-1520.0,548.6,-1414.1
2022-01-04 23:00:00,-0.028101187637282088,6.171700597410915,-0.0732174993164012,-0.06504772272367454,4.330101561808962,4.485293594392625,-1520.0,571.5,-1440.3
2022-01-05 00:00:00,0.031458848421745955,4.836281906951478,-0.0732174993164012,-0.031588936409904456,4.329969891038366,4.48554169853256,-1540.0,650.0,-1492.1
2022-01-05 01:00:00,0.026980168788821146,4.8283137373023015,-0.0732174993164012,-0.020093631067778617,4.3302990354633275,4.48554169853256,-1540.0,650.0,-1411.6
2022-01-05 02:00:00,0.028144542763033797,4.8283137373023015,-0.0732174993164012,-0.06937437999454499,4.331811706009379,4.48554169853256,-1540.0,650.0,-1352.9
2022-01-05 03:00:00,0.028442204241168056,4.836281906951478,-0.0732174993164012,-0.04460388826961559,4.330825441308059,4.48554169853256,-1540.0,650.0,-1364.2
2022-01-05 04:00:00,0.023097361548656714,4.820281565605037,-0.0732174993164012,-0.02976537757519715,4.333387709067321,4.48554169853256,-1540.0,650.0,-1352.7
2022-01-05 05:00:00,-0.004886920860013078,4.8283137373023015,-0.0732174993164012,-0.030742342516123955,4.336021962417252,4.48554169853256,-1540.0,650.0,-1360.8
2022-01-05 06:00:00,0.04515999564195461,4.804021044733257,-0.0732174993164012,-0.005687983450822998,4.3340436446517305,4.48554169853256,-1540.0,626.6,-1508.8
2022-01-05 07:00:00,0.050301410577994865,4.804021044733257,-0.0732174993164012,0.014081304844213882,4.3326788150435425,4.48554169853256,-1540.0,574.5,-1550.5
2022-01-05 08:00:00,-0.003362618076963919,4.74493212836325,-0.0732174993164012,0.029263766198118546,4.330496470129547,4.48554169853256,-1540.0,610.9,-1481.5
2022-01-05 09:00:00,-0.07661560929066091,4.736198448394496,-0.0732174993164012,0.037140978099371225,4.333912491950453,4.48554169853256,-1540.0,628.5,-1379.8
2022-01-05 10:00:00,-0.10765798269905513,4.812184355372417,-0.0732174993164012,0.04470440258990127,4.336270612835677,4.48554169853256,-1540.0,588.8,-1256.4
2022-01-05 11:00:00,-0.09812738014431854,4.890349128221754,-0.0732174993164012,0.034767862626194024,4.339275697606249,4.48554169853256,-1540.0,520.7,-1202.8
2022-01-05 12:00:00,-0.11645340088493938,5.003946305945459,-0.0732174993164012,0.016405614244940914,4.33430589846247,4.48554169853256,-1530.0,588.2,-1162.3
2022-01-05 13:00:00,-0.1100784071598202,5.1298987149230735,-0.0732174993164012,0.02888238188342296,4.337107717548803,4.48554169853256,-1530.0,590.4,-1103.0
2022-01-05 14:00:00,-0.09796045996049241,5.3230099791384085,-0.0732174993164012,0.020180968407645494,4.34175136567199,4.48554169853256,-1530.0,515.6,-1045.7
2022-01-05 15:00:00,-0.13271750282812,5.480638923341991,-0.0732174993164012,0.013119109707901977,4.348366433181247,4.48554169853256,-1530.0,475.1,-1008.6
2022-01-05 16:00:00,-0.14440995558480996,5.771441123130016,-0.0732174993164012,0.011123564621645876,4.346166269222805,4.48554169853256,-1530.0,440.2,-983.4
2022-01-05 17:00:00,-0.14234909872830048,5.991464547107982,-0.0732174993164012,0.02627670962680906,4.346036696940726,4.48554169853256,-1530.0,425.5,-1017.5
2022-01-05 18:00:00,-0.13361488300969793,6.159095388491933,-0.0732174993164012,0.008948302664714802,4.345518239857359,4.48554169853256,-1530.0,421.3,-1090.1
2022-01-05 19:00:00,-0.11503015880400813,6.261491684321042,-0.0732174993164012,0.014401364974151676,4.346036696940726,4.48554169853256,-1530.0,422.3,-1129.2
2022-01-05 20:00:00,-0.10313275345134088,6.359573868672378,-0.0732174993164012,-0.008648579992843075,4.343051891267562,4.48554169853256,-1530.0,421.8,-1140.3
2022-01-05 21:00:00,-0.09399436997268484,6.444131256700441,-0.0732174993164012,0.004992777429031925,4.343181850850314,4.48554169853256,-1530.0,447.9,-1165.5
2022-01-05 22:00:00,-0.0853894664121233,6.530877627725885,-0.0732174993164012,-0.017838601501677154,4.346101485180388,4.48554169853256,-1530.0,453.3,-1082.2
2022-01-05 23:00:00,-0.060244665809777054,6.593044534142437,-0.0732174993164012,-0.017795827543582554,4.34509679546395,4.48554169853256,-1530.0,512.3,-1175.2
2022-01-06 00:00:00,0.13494086025963892,6.470799503782602,-0.0732174993164012,0.008807482453452309,4.344091095330844,4.515245478460105,-1545.0,650.0,-961.6
2022-01-06 01:00:00,0.1464819580799297,6.535241271013659,-0.0732174993164012,-0.0008459251643149202,4.344220919937983,4.515245478460105,-1545.0,650.0,-971.2
2022-01-06 02:00:00,0.160619421359943,6.577861357721047,-0.0732174993164012,0.003695659709325838,4.340970237683514,4.515245478460105,-1545.0,650.0,-1027.3
2022-01-06 03:00:00,0.16288590946314674,6.6052979209482015,-0.0732174993164012,-0.004340472193759659,4.3398625941793165,4.515245478460105,-1545.0,650.0,-1005.2
2022-01-06 04:00:00,0.1550549971116224,6.62273632394984,-0.0732174993164012,-0.006210224688333099,4.341621220038842,4.515245478460105,-1545.0,650.0,-1034.1
2022-01-06 05:00:00,0.13663726044887614,6.625392368007956,-0.0732174993164012,-0.020177552796783793,4.341491057465605,4.515245478460105,-1545.0,650.0,-1140.2
2022-01-06 06:00:00,0.05256122850793066,6.626717749249025,-0.0732174993164012,-0.03568852684938317,4.341946552368684,4.515245478460105,-1545.0,633.2,-1290.0
2022-01-06 07:00:00,0.02460940267076861,6.60934924316738,-0.0732174993164012,-0.03485437846821693,4.344545407736844,4.515245478460105,-1545.0,562.8,-1427.3
2022-01-06 08:00:00,0.009469555366370841,6.561030665896573,-0.0732174993164012,-0.0196271414295488,4.343311793545769,4.515245478460105,-1545.0,504.9,-1453.0
2022-01-06 09:00:00,7.356413129144812e-05,6.543911845564792,-0.0732174993164012,0.0011659180708498695,4.339797400456145,4.515245478460105,-1545.0,468.8,-1374.9
2022-01-06 10:00:00,0.002282689075800981,6.513230110912307,-0.0732174993164012,0.010455882086785273,4.342531883975742,4.515245478460105,-1545.0,444.7,-1340.1
2022-01-06 11:00:00,-0.008547651689021052,6.507277712385012,-0.0732174993164012,0.01978140092516778,4.343181850850314,4.515245478460105,-1545.0,418.4,-1347.5
2022-01-06 12:00:00,0.01477730797627963,6.539585955617669,-0.0732174993164012,0.011840623362190605,4.343701520352214,4.515245478460105,-1545.0,405.7,-1353.8
2022-01-06 13:00:00,0.011637445563149384,6.561030665896573,-0.0732174993164012,0.00993708942664373,4.346036696940726,4.515245478460105,-1545.0,380.7,-1283.8
2022-01-06 14:00:00,0.00964900217916842,6.569481420414296,-0.0732174993164012,0.019959500029860244,4.356606257326971,4.515245478460105,-1545.0,368.7,-1288.6
2022-01-06 15:00:00,0.039342271007419605,6.582025138892826,-0.0732174993164012,0.04318899372681173,4.357913229310614,4.515245478460105,-1545.0,359.4,-1250.7
2022-01-06 16:00:00,0.01989933370920216,6.659293919683638,-0.0732174993164012,0.031752744506823305,4.360062172295231,4.515245478460105,-1545.0,358.6,-1290.3
2022-01-06 17:00:00,0.01924432473949622,6.705639094860003,-0.0732174993164012,0.031166498662659414,4.360573145454709,4.515245478460105,-1545.0,371.7,-1305.9
2022-01-06 18:00:00,0.027819888146605187,6.745236349484363,-0.0732174993164012,0.030041516406944524,4.3617218813335175,4.515245478460105,-1545.0,376.1,-1350.9
2022-01-06 19:00:00,0.07874780180813801,6.754604099487962,-0.0732174993164012,0.02780754672717567,4.359934388199066,4.515245478460105,-1545.0,370.6,-1347.7
2022-01-06 20:00:00,0.06337553536414386,6.7580945044277305,-0.0732174993164012,0.02585463877397487,4.3515932000529265,4.515245478460105,-1545.0,375.9,-1286.2
2022-01-06 21:00:00,0.07415603694851569,6.755768921984255,-0.0732174993164012,0.014236077878676312,4.343831395542338,4.515245478460105,-1545.0,400.2,-1335.0
2022-01-06 22:00:00,0.09562718942449955,6.748759547491679,-0.0732174993164012,0.018299278684922093,4.345971904503277,4.515245478460105,-1545.0,423.0,-1408.4
2022-01-06 23:00:00,0.12243320618975506,6.75343791859778,-0.0732174993164012,0.0004575980988814621,4.346069091585247,4.515245478460105,-1545.0,455.5,-1426.6
2022-01-07 00:00:00,-0.004911215765075916,7.146772179452637,-0.0732174993164012,0.01436805308055078,4.346166269222805,4.513844059294068,-1540.0,359.6,-1732.0
2022-01-07 01:00:00,0.006537767284085838,7.133295954896068,-0.0732174993164012,0.015692376134150976,4.347590457352754,4.5124406733958144,-1540.0,527.9,-1876.1
2022-01-07 02:00:00,0.013378270671983827,7.093404625868766,-0.0732174993164012,0.015967034337275976,4.343701520352214,4.511035315237415,-1540.0,650.0,-1978.9
2022-01-07 03:00:00,0.029144662625161466,7.0431599159883405,-0.0732174993164012,0.025955920576397062,4.344869790277528,4.509627979267603,-1540.0,650.0,-2001.7
2022-01-07 04:00:00,0.025250942116453068,7.009408932708637,-0.0732174993164012,0.03705000287500848,4.340579444759708,4.508218659911641,-1540.0,650.0,-2017.1
2022-01-07 05:00:00,0.00794057906496537,6.9874902470009905,-0.0732174993164012,0.04419681580343404,4.341621220038842,4.5068073515711875,-1540.0,650.0,-2050.5
2022-01-07 06:00:00,-0.03301099419097575,6.952728644624869,-0.0732174993164012,0.053508721568945816,4.3451940676283,4.505394048624166,-1540.0,650.0,-1995.2
2022-01-07 07:00:00,-0.07195469380351849,6.906754778648554,-0.0732174993164012,0.061016268865387246,4.3453885835759785,4.503978745424628,-1540.0,650.0,-2025.7
2022-01-07 08:00:00,-0.08846851957296131,6.828712071641684,-0.0732174993164012,0.05285167146894487,4.34927097793389,4.502561436302619,-1540.0,642.7,-2027.4
2022-01-07 09:00:00,-0.08814429347061914,6.763884908562435,-0.0732174993164012,0.052319893904344994,4.354681131278401,4.501142115564043,-1540.0,543.1,-2001.9
2022-01-07 10:00:00,-0.08987714247125123,6.679599185844383,-0.0732174993164012,0.047937292002472986,4.358399704042726,4.499720777490525,-1540.0,513.1,-1975.2
2022-01-07 11:00:00,-0.08770352474087773,6.588926477533519,-0.0732174993164012,0.04672435157997423,4.369473168602261,4.498297416339268,-1540.0,515.8,-1980.0
2022-01-07 12:00:00,-0.07616805454196562,6.4967749901858625,-0.0732174993164012,0.053072996126560135,4.366303674208646,4.496872026342922,-1540.0,557.1,-1985.7
2022-01-07 13:00:00,-0.06533881954592857,6.3473892096560105,-0.0732174993164012,0.04937556617958361,4.370851929580388,4.495444601709439,-1540.0,559.4,-1954.8
2022-01-07 14:00:00,-0.06786093548207806,6.142037405587356,-0.0732174993164012,0.05605229721552263,4.379987056146945,4.494015136621929,-1540.0,535.3,-1888.6
2022-01-07 15:00:00,-0.052942522415505344,5.8971538676367405,-0.0732174993164012,0.04781272285835669,4.378671010860519,4.492583625238526,-1540.0,514.3,-1830.8
2022-01-07 16:00:00,-0.0397354497810829,5.62040086571715,-0.0732174993164012,0.05269553535835669,4.376536591930243,4.4911500616922355,-1540.0,523.9,-1766.0
2022-01-07 17:00:00,-0.047728504773170144,5.313205979041787,-0.0732174993164012,0.052707577119307736,4.381739093337834,4.489714440090799,-1540.0,542.5,-1704.6
2022-01-07 18:00:00,-0.05406002069309679,5.030437921392435,-0.0732174993164012,0.054059395857469994,4.373641578139441,4.488276754516541,-1540.0,590.3,-1677.9
2022-01-07 19:00:00,-0.03048137541888174,4.77912349311153,-0.0732174993164012,0.05782943877197244,4.372821900794196,4.4868369990262265,-1540.0,645.2,-1660.8
2022-01-07 20:00:00,0.003571325301110484,4.6913478822291435,-0.0732174993164012,0.0695275301905891,4.37779268414182,4.485395167650915,-1540.0,650.0,-1533.7
2022-01-07 21:00:00,0.005435552530424381,4.718498871295094,-0.0732174993164012,0.06946983951871388,4.375203409325756,4.483951254395807,-1540.0,650.0,-1399.6
2022-01-07 22:00:00,0.025210204113239598,4.867534450455582,-0.0732174993164012,0.06948559348977668,4.377541591889208,4.482505253240101,-1540.0,650.0,-1415.7
2022-01-07 23:00:00,0.05015987862522486,5.10594547390058,-0.0732174993164012,0.06399984325709429,4.376536591930243,4.481057158136836,-1540.0,650.0,-1373.4
2022-01-08 00:00:00,0.04564985708644098,5.332718793265369,-0.0732174993164012,0.02718131328306317,4.37553058093018,4.4796069630127455,-1540.0,650.0,-1382.3
2022-01-08 01:00:00,0.05438620058083643,5.755742213586912,-0.0732174993164012,0.021456128120973972,4.376410895888246,4.4796069630127455,-1540.0,650.0,-1393.0
2022-01-08 02:00:00,0.062289821390629996,5.996452088619021,-0.0732174993164012,0.024931943295595893,4.38311354377412,4.4796069630127455,-1540.0,650.0,-1434.4
2022-01-08 03:00:00,0.06646908851145561,6.100318952020064,-0.0732174993164012,0.01933095201269186,4.383300822551612,4.4796069630127455,-1540.0,650.0,-1421.7
2022-01-08 04:00:00,0.06712454355655773,6.1092475827643655,-0.0732174993164012,0.019022931241323704,4.383737670017667,4.4796069630127455,-1540.0,650.0,-1396.4
2022-01-08 05:00:00,0.065463573342039,6.131226489483141,-0.0732174993164012,0.016769853149133596,4.3834131729852155,4.4796069630127455,-1540.0,650.0,-1420.6
2022-01-08 06:00:00,0.05604041415054262,6.173786103901937,-0.0732174993164012,0.023702358835236303,4.384797791469667,4.4796069630127455,-1540.0,650.0,-1358.7
2022-01-08 07:00:00,0.034941958712695786,6.226536669287466,-0.0732174993164012,0.02621906072699609,4.3869768620559215,4.4796069630127455,-1540.0,650.0,-1363.5
2022-01-08 08:00:00,0.019106427114623514,6.293419278846481,-0.0732174993164012,0.03294714630454987,4.382863784166443,4.4796069630127455,-1540.0,650.0,-1429.7
2022-01-08 09:00:00,0.0034104705172373073,6.371611847231857,-0.0732174993164012,0.04371387320358888,4.381614049572353,4.4796069630127455,-1540.0,650.0,-1429.3
2022-01-08 10:00:00,0.0037269523487672984,6.380122536899765,-0.0732174993164012,0.039147384165029386,4.384548452217391,4.4796069630127455,-1540.0,650.0,-1444.3
2022-01-08 11:00:00,0.005373846497719548,6.340359303727752,-0.0732174993164012,0.038586048684469354,4.3849224377859075,4.4796069630127455,-1540.0,616.3,-1424.5
2022-01-08 12:00:00,0.008517157044594548,6.270988431858299,-0.0732174993164012,0.0409294446030426,4.380425353306908,4.4796069630127455,-1540.0,578.9,-1382.2
2022-01-08 13:00:00,0.026566632631322307,6.175867270105761,-0.0732174993164012,0.042413672084705034,4.381551521825645,4.4796069630127455,-1540.0,555.5,-1349.0
2022-01-08 14:00:00,0.001222225158533874,6.09807428216624,-0.0732174993164012,0.060262951262476605,4.381301371734287,4.4796069630127455,-1540.0,505.6,-1321.3
2022-01-08 15:00:00,-0.0034014330070073484,6.016157159698354,-0.0732174993164012,0.050904405833746225,4.37553058093018,4.4796069630127455,-1540.0,515.3,-1317.7
2022-01-08 16:00:00,-0.011309854744313341,5.937536205082426,-0.0732174993164012,0.04637810101519424,4.368079828541257,4.4796069630127455,-1540.0,561.0,-1388.6
2022-01-08 17:00:00,-0.03607209763988806,5.8805329864007,-0.0732174993164012,0.05147323781523916,4.369663019190419,4.4796069630127455,-1540.0,575.6,-1426.6
2022-01-08 18:00:00,-0.029168406598937047,5.8664680569332965,-0.0732174993164012,0.049193498162846794,4.3659226589253235,4.4796069630127455,-1540.0,591.7,-1412.6
2022-01-08 19:00:00,-0.011910952984854006,5.802118375377063,-0.0732174993164012,0.040371327004781854,4.365477957534973,4.4796069630127455,-1540.0,605.0,-1401.7
2022-01-08 20:00:00,0.004590055745097743,5.68697535633982,-0.0732174993164012,0.02221524310970935,4.3660496801507405,4.4796069630127455,-1540.0,621.0,-1342.2
2022-01-08 21:00:00,0.008953662772781534,5.58724865840025,-0.0732174993164012,0.010206464351532496,4.370105863778188,4.4796069630127455,-1540.0,650.0,-1383.6
2022-01-08 22:00:00,0.02877977088357042,5.476463551931511,-0.0732174993164012,0.011464797070492416,4.368396667253994,4.4796069630127455,-1540.0,650.0,-1413.3
2022-01-08 23:00:00,0.04746655263784216,5.351858133476067,-0.0732174993164012,0.013461009884817798,4.3683016261803385,4.4796069630127455,-1540.0,650.0,-1387.7
2022-01-09 00:00:00,0.06727275119188203,5.10594547390058,-0.0732174993164012,0.030308490968175228,4.368206576073018,4.4798614542052535,-1540.0,650.0,-1272.9
2022-01-09 01:00:00,0.07638875571787729,4.787491742782046,-0.0732174993164012,0.01876204469772169,4.368111516930317,4.480115880648472,-1540.0,650.0,-1217.6
2022-01-09 02:00:00,0.09476392364089925,4.574710978503383,-0.0732174993164012,0.015604174584690433,4.368016448750516,4.480370242375341,-1540.0,650.0,-1302.7
2022-01-09 03:00:00,0.10061779692480144,4.430816798843313,-0.0732174993164012,0.023358552778446118,4.367921371531897,4.480624539418774,-1540.0,650.0,-1308.0
2022-01-09 04:00:00,0.07383977467505698,4.330733340286331,-0.0732174993164012,0.023754903442606334,4.3678262852727405,4.480878771811662,-1540.0,650.0,-887.5
2022-01-09 05:00:00,0.08062253608628556,4.30406509320417,-0.0732174993164012,0.018576532523500333,4.367731189971328,4.481132939586867,-1540.0,650.0,-1037.2
2022-01-09 06:00:00,0.09508938377922238,4.330733340286331,-0.0732174993164012,0.020994677851716048,4.367636085625938,4.4813870427772295,-1540.0,650.0,-1237.3
2022-01-09 07:00:00,0.08742728048477222,4.30406509320417,-0.0732174993164012,0.023337583692212505,4.367540972234853,4.481641081415563,-1540.0,650.0,-1355.5
2022-01-09 08:00:00,0.08010259120888286,4.290459441148391,-0.0732174993164012,0.04656423742578042,4.367445849796348,4.481895055534657,-1540.0,650.0,-1519.2
2022-01-09 09:00:00,0.08527203269913919,4.343805421853684,-0.0732174993164012,0.042572717201106336,4.367350718308706,4.482148965167275,-1540.0,650.0,-1576.3
2022-01-09 10:00:00,0.07644938240849974,4.394449154672439,-0.0732174993164012,0.056348162876690644,4.367255577770202,4.482402810346156,-1540.0,650.0,-1586.5
2022-01-09 11:00:00,0.07492157884485273,4.477336814478207,-0.0732174993164012,0.06296438435181173,4.3671604281791145,4.482656591104016,-1540.0,650.0,-1583.6
2022-01-09 12:00:00,0.051777040784092065,4.653960350157523,-0.0732174993164012,0.07416497273575029,4.367065269533722,4.482910307473542,-1540.0,650.0,-1444.5
2022-01-09 13:00:00,0.07728246653392024,4.859812404361672,-0.0732174993164012,0.08184054230157489,4.366970101832298,4.4831639594874,-1540.0,650.0,-1475.7
2022-01-09 14:00:00,0.061284177382707306,5.049856007249537,-0.0732174993164012,0.08125002347725374,4.366874925073122,4.483417547178229,-1540.0,650.0,-1524.4
2022-01-09 15:00:00,0.05124569216750263,5.241747015059643,-0.0732174993164012,0.08387391201583938,4.3667797392544685,4.4836710705786444,-1540.0,650.0,-1550.7
2022-01-09 16:00:00,0.004078053113520497,5.303304908059076,-0.0732174993164012,0.0704192844158893,4.366684544374611,4.483924529721236,-1540.0,650.0,-1591.3
2022-01-09 17:00:00,-0.025028373041401153,5.220355825078324,-0.0732174993164012,0.08536926094665898,4.366589340431827,4.484177924638568,-1540.0,650.0,-1609.8
2022-01-09 18:00:00,-0.030014187735016407,5.081404364984463,-0.0732174993164012,0.09485691403078267,4.366494127424389,4.484431255363182,-1540.0,650.0,-1635.2
2022-01-09 19:00:00,-0.007639540516017895,4.867534450455582,-0.0732174993164012,0.1048978060871244,4.366398905350571,4.484684521927594,-1540.0,650.0,-1634.1
2022-01-09 20:00:00,0.011209268546056528,4.574710978503383,-0.0732174993164012,0.0735007913818233,4.366303674208646,4.484937724364293,-1540.0,650.0,-1629.4
2022-01-09 21:00:00,0.035359003981852766,4.356708826689592,-0.0732174993164012,0.05203645081748132,4.366208433996886,4.485190862705748,-1540.0,650.0,-1675.3
2022-01-09 22:00:00,0.05286325094142885,4.219507705176107,-0.0732174993164012,0.06296516317365874,4.366113184713565,4.4854439369843995,-1540.0,650.0,-1645.5
2022-01-09 23:00:00,0.06138801452522369,4.143134726391533,-0.0732174993164012,0.059262358514764024,4.366017926356954,4.485696947232664,-1540.0,650.0,-1636.9
2022-01-10 00:00:00,0.05533737862040233,3.6635616461296463,-0.09496005498263749,0.0825431007386781,4.3659226589253235,4.4859498934829345,-1530.0,650.0,-1470.1
2022-01-10 01:00:00,0.06359949338132687,3.713572066704308,-0.09496005498263749,0.08523652170093055,4.365827382416945,4.4862027757675795,-1530.0,650.0,-1447.3
