timestamp,price_ds,wind_log,consump_log_ds,net_exchange
2023-07-12 03:00:00,-0.025598562801541824,7.207118856207756,0.021250805324021016,-656.3
2023-07-12 04:00:00,0.03646972398869863,7.194436851100335,0.03276801641693794,-802.6
2023-07-12 05:00:00,0.10807707317187987,7.167809184316444,0.038363394924026295,-755.6
2023-07-12 06:00:00,0.03913510754486005,7.126087273299125,0.022708627828404104,-255.6
2023-07-12 07:00:00,0.06016689578596157,7.059617628291383,0.019830046696689863,255.7
2023-07-12 08:00:00,0.047529498238492174,7.018401799069201,0.039069299941193236,529.3
2023-07-12 09:00:00,0.11152139241579206,7.003065458786462,0.03233847955621805,610.5
2023-07-12 10:00:00,0.16615785199070743,7.017506142941256,0.04205527298926981,608.0
2023-07-12 11:00:00,0.1843721906357061,7.064759027791802,0.03012292439775699,534.0
2023-07-12 12:00:00,0.04014624960047097,7.1252830915107115,0.032334530921703575,609.5
2023-07-12 13:00:00,-0.08068920166772742,7.172424577124845,0.03255846292962872,660.8
2023-07-12 14:00:00,0.1451724964088692,7.21081845347222,0.034129028931014105,586.7
2023-07-12 15:00:00,0.011297277621594937,7.2399325913204695,0.04057148092148388,468.0
2023-07-12 16:00:00,0.0788237986203697,7.23561914106675,0.030493784326671047,449.7
2023-07-12 17:00:00,0.07799605519748365,7.164720378771857,0.034279011311262764,605.7
2023-07-12 18:00:00,0.08721442423096892,7.098375638590786,0.03551945552203328,616.9
2023-07-12 19:00:00,0.06199319664558445,7.048386408721883,0.03259634988750726,637.3
2023-07-12 20:00:00,0.05485103805283931,7.011213987350367,0.030721405897125464,525.5
2023-07-12 21:00:00,0.06195478269598986,7.00669522683704,0.02175481035404303,349.8
2023-07-12 22:00:00,0.06827680408724746,7.051855622955894,0.030123111863820995,216.6
2023-07-12 23:00:00,0.05444683775069148,7.0825485693553,0.03661835854631512,-51.8
2023-07-13 00:00:00,0.13032261917964139,7.1459844677143876,0.03263163787537948,-579.9
2023-07-13 01:00:00,0.15044194866235738,7.145196134997171,0.02620781748987966,-729.9
2023-07-13 02:00:00,0.175333878829262,7.112327444710911,0.028142361310289132,-764.7
2023-07-13 03:00:00,0.17566760027799244,7.061334366910438,0.029790770705250935,-755.6
2023-07-13 04:00:00,0.17294209760918555,7.001245622069476,0.027133145963441407,-761.3
2023-07-13 05:00:00,0.14042100235401467,6.932447891572509,0.017121923145344553,-621.5
2023-07-13 06:00:00,0.08478970262574759,6.877296071497429,0.015298547468189483,-212.5
2023-07-13 07:00:00,0.029921299433955717,6.860663671448287,0.013412130309825798,206.9
2023-07-13 08:00:00,0.04189943144012531,6.858565034791365,0.025713196224263157,377.7
2023-07-13 09:00:00,0.08658271557952713,6.858565034791365,0.02292479980189377,404.5
2023-07-13 10:00:00,0.10471894476871668,6.863803391452954,0.03458793843444319,351.8
2023-07-13 11:00:00,0.1171103996082472,6.884486652042782,0.028227230179719953,199.9
2023-07-13 12:00:00,0.20294481324923996,6.931471805599453,0.024696763414468137,149.2
2023-07-13 13:00:00,0.1976060577633758,7.003065458786462,0.013210212942553312,64.3
2023-07-13 14:00:00,0.4086656280758758,7.045776576879511,0.03203320680628963,3.5
2023-07-13 15:00:00,0.16168058277609454,7.059617628291383,0.02929690905845206,-44.0
2023-07-13 16:00:00,0.11134034770505075,7.074116816197362,0.029473927146977275,-29.1
2023-07-13 17:00:00,0.06492867859944162,7.0630481633881725,0.03964599371031774,108.5
2023-07-13 18:00:00,0.02638951988653293,7.029087564149662,0.03371172795938371,217.9
2023-07-13 19:00:00,-0.0018043838085182173,6.947937068614969,0.025726941737108433,372.0
2023-07-13 20:00:00,0.0319794047587747,6.898714534329988,0.020462784745125973,379.4
2023-07-13 21:00:00,0.02365111057415259,6.956545443151569,0.01735943055848388,185.5
2023-07-13 22:00:00,0.006793491532081752,7.067319848653476,0.019316527760190993,-63.0
2023-07-13 23:00:00,0.07156772090610275,7.1569563646156364,0.024633077045420393,-379.0
2023-07-14 00:00:00,0.060396039067731166,7.274479558773871,0.0024744170596289194,-892.4
2023-07-14 01:00:00,0.07418108256423839,7.277247726631484,4.260628007202172e-05,-1045.3
2023-07-14 02:00:00,0.0972644613075957,7.254884810077338,0.009405937420456922,-1132.2
2023-07-14 03:00:00,0.10728163208778696,7.2115567333138015,0.006105859335720609,-1157.8
2023-07-14 04:00:00,0.10706126810111094,7.149131598557407,0.002127090979675117,-1183.3
2023-07-14 05:00:00,0.11084557525661687,7.072421900537371,0.00465676194443887,-1047.7
2023-07-14 06:00:00,0.0951952859656755,7.005789019253503,0.005856181853790332,-581.2
2023-07-14 07:00:00,0.03564274609258167,6.961296045910167,0.008540348843734336,-108.2
2023-07-14 08:00:00,0.014066469419529604,6.947937068614969,0.0188560585874864,61.4
2023-07-14 09:00:00,0.041340021220291234,6.959398512133975,0.02993870688235667,16.0
2023-07-14 10:00:00,0.059599998595023074,6.990256500493881,0.0317152880374838,-84.8
2023-07-14 11:00:00,0.09349227159856532,7.013915474810528,0.029985602754678098,-215.8
2023-07-14 12:00:00,0.15673065993350122,7.027314514039777,0.011142499941890094,-300.1
2023-07-14 13:00:00,0.22756408454845367,7.037905963447182,0.022364937982930044,-395.3
2023-07-14 14:00:00,0.4314321660575118,7.044905117129371,0.023502497787243115,-449.0
2023-07-14 15:00:00,0.17893542155990882,7.0317412587631285,0.01716560416405244,-446.6
2023-07-14 16:00:00,0.15777648438329717,6.9930151229329605,0.01591633832862449,-337.8
2023-07-14 17:00:00,0.1455265313403844,6.9167150203536085,0.01998026951229548,-89.5
2023-07-14 18:00:00,0.11482494209171534,6.771935555839602,0.011820334601930327,121.7
2023-07-14 19:00:00,0.07168637267888034,6.577861357721047,0.008182457686586986,290.3
2023-07-14 20:00:00,0.09458717926164528,6.421622267806518,0.004154312940320537,318.5
2023-07-14 21:00:00,0.10028324204674899,6.380122536899765,-0.0024005547223655554,280.4
2023-07-14 22:00:00,0.11073257217423382,6.401917196727186,-0.0022475445648151293,213.0
2023-07-14 23:00:00,0.10485597455709339,6.391917113392602,-0.0018183607891320008,18.1
2023-07-15 00:00:00,0.11522825453924312,6.284134161070802,-0.010621526642458079,-359.3
2023-07-15 01:00:00,0.13327669922025454,6.220590170099739,-0.011171618848431208,-504.5
2023-07-15 02:00:00,0.08828551956643249,6.1092475827643655,-0.0069556534243790935,-479.0
2023-07-15 03:00:00,-0.012016334076118795,5.996452088619021,-0.013435786414563111,-491.7
2023-07-15 04:00:00,-0.043797902521844456,5.948034989180646,-0.01573092733196013,-547.9
2023-07-15 05:00:00,-0.07804805201822074,5.966146739123692,-0.0160976251748437,-624.5
2023-07-15 06:00:00,0.01656379279558795,5.993961427306569,-0.00780153876663725,-642.1
2023-07-15 07:00:00,0.07029643437445543,5.998936561946683,-0.010643049990029851,-554.2
2023-07-15 08:00:00,0.15836328775670871,6.035481432524756,-0.02580848671284386,-384.9
2023-07-15 09:00:00,-0.014480879624331422,6.171700597410915,-0.022951143498920246,-151.7
2023-07-15 10:00:00,-0.19151345169721434,6.373319789577012,-0.02175967976862836,67.3
2023-07-15 11:00:00,-0.24465268203392565,6.570882962339584,-0.028465327447738886,233.0
2023-07-15 12:00:00,-0.20372820306981598,6.747586526829315,-0.030979359614242696,33.8
2023-07-15 13:00:00,-0.17326315932619263,6.899723107284872,-0.035375889962997675,-159.6
2023-07-15 14:00:00,0.02295998767885621,7.029087564149662,-0.0048805765046981975,-294.7
2023-07-15 15:00:00,-0.21483872790147718,7.123672785204607,-0.011966237058228302,-416.9
2023-07-15 16:00:00,-0.25074254571790444,7.217443431696533,-0.020818654952917015,-547.9
2023-07-15 17:00:00,-0.0435181161715219,7.261927092702751,-0.01697171512102713,-746.4
2023-07-15 18:00:00,0.06028838007479642,7.304515946460155,-0.009077153177459607,-774.4
2023-07-15 19:00:00,0.05560005624213904,7.351158226430694,-0.012453760013926285,-772.5
2023-07-15 20:00:00,0.03518878766324374,7.398174092970465,-0.013392548389015602,-884.5
2023-07-15 21:00:00,-0.00045427671977638084,7.455298485683291,-0.020983038643697327,-1065.5
2023-07-15 22:00:00,-0.12020336284209066,7.51425465281641,-0.012819612890817567,-1226.5
2023-07-15 23:00:00,-0.15411601474182124,7.5480289699350145,-0.013430374597966477,-1396.5
2023-07-16 00:00:00,-0.13514284966038126,7.527255919373784,-0.017293348965964128,-1052.3
2023-07-16 01:00:00,-0.12991837132422468,7.523481312573497,-0.015273371237006117,-1115.8
2023-07-16 02:00:00,-0.2690824420730644,7.48324441607385,-0.032293971152048684,-864.7
2023-07-16 03:00:00,-0.27078329485849295,7.409741954080923,-0.027229325808775684,-734.5
2023-07-16 04:00:00,-0.2613663410024305,7.334981878871814,-0.026084407706452595,-774.6
2023-07-16 05:00:00,-0.25414850440349745,7.190676034332207,-0.01625296084765182,-635.9
2023-07-16 06:00:00,-0.2500247150095225,7.112327444710911,-0.01002006117081855,-447.8
2023-07-16 07:00:00,-0.19017740555041396,7.078341579557671,-0.003358946515859884,-296.3
2023-07-16 08:00:00,-0.2087742620661759,7.080026499922591,-0.006211418414256542,-154.2
2023-07-16 09:00:00,-0.27516147407682734,7.093404625868766,-0.009471127679793412,26.4
2023-07-16 10:00:00,-0.287968349958013,7.150701457592526,-0.008902306821719108,114.6
2023-07-16 11:00:00,-0.4119488704223895,7.241366283322318,-0.01772491558578615,47.2
2023-07-16 12:00:00,-0.9050820060864155,7.299797366758161,-0.02781090063039038,-64.6
2023-07-16 13:00:00,-0.9050820060864155,7.404279118037268,-0.02393810375717287,-224.0
2023-07-16 14:00:00,-0.9050820060864155,7.502738210754851,-0.01188510359992101,-497.0
2023-07-16 15:00:00,-0.9050820060864155,7.581719640125308,-0.020917041061579766,-669.7
2023-07-16 16:00:00,-0.4301786720315164,7.707512194600341,-0.027119608275723905,-818.2
2023-07-16 17:00:00,-0.3418338532823606,7.8168199657645525,-0.019443410834346864,-676.1
2023-07-16 18:00:00,-0.336641076510773,7.826044013518965,-0.01434829679787697,-801.4
2023-07-16 19:00:00,-0.4309781940261894,7.819636302367592,-0.00546730325302569,-550.3
2023-07-16 20:00:00,-0.4521176266734708,7.81156848934518,-0.01376387704806703,-518.0
2023-07-16 21:00:00,-0.43724791276801955,7.80057265467065,-0.011086543503640911,-645.9
2023-07-16 22:00:00,-0.41836323910894624,7.790282380703483,-0.009620594264708515,-766.8
2023-07-16 23:00:00,-0.4096321724456953,7.776535028185241,-0.012964367643872876,-881.6
2023-07-17 00:00:00,-0.41407558883494744,7.759614150696903,-0.060230273373765186,-1155.3
2023-07-17 01:00:00,-0.38398132980042377,7.740229524763182,-0.05340346540035057,-1266.3
2023-07-17 02:00:00,-0.35750494659119525,7.720461694599722,-0.05240846727752313,-1307.9
2023-07-17 03:00:00,-0.348686699163566,7.6984827878809465,-0.053721319564360215,-1338.8
2023-07-17 04:00:00,-0.3479127516956737,7.675546002537848,-0.047484884134011196,-1438.4
2023-07-17 05:00:00,-0.3633397820923223,7.662937850461535,-0.04771266008185293,-1414.1
2023-07-17 06:00:00,-0.4385219232837896,7.664815785285735,-0.04478837452008655,-1336.5
2023-07-17 07:00:00,-0.5346093313363536,7.688913336864796,-0.07300424999394295,-1075.3
2023-07-17 08:00:00,-0.5619172658128582,7.703007682479236,-0.0636885529177853,-908.6
2023-07-17 09:00:00,-0.5259133062934804,7.71289096149013,-0.05932530688338922,-741.8
2023-07-17 10:00:00,-0.47713803164775204,7.71289096149013,-0.05725912275298484,-687.3
2023-07-17 11:00:00,-0.45283117996436406,7.714677473800927,-0.049867436064321424,-635.2
2023-07-17 12:00:00,-0.4303975570266072,7.711996507047669,-0.0629680121468219,-556.2
2023-07-17 13:00:00,-0.40564248766979016,7.707062655370473,-0.04514958661428636,-558.7
2023-07-17 14:00:00,-0.200881106259164,7.7102051944325325,-0.03548615904337993,-504.3
2023-07-17 15:00:00,-0.46107475951142973,7.713784616598755,-0.04234496923074538,-572.9
2023-07-17 16:00:00,-0.4647140815482693,7.720905251936779,-0.04537349851408656,-662.8
2023-07-17 17:00:00,-0.45758527888434575,7.734558844354756,-0.03705917927059765,-837.4
2023-07-17 18:00:00,-0.43172738749388007,7.724446645633537,-0.04123489667423286,-908.8
2023-07-17 19:00:00,-0.33382251620689996,7.7039102096163115,-0.044591695703383394,-906.0
2023-07-17 20:00:00,-0.31691351339435414,7.6984827878809465,-0.049820104428553336,-965.5
2023-07-17 21:00:00,-0.2905430039524477,7.701200180857446,-0.04785931025577561,-1111.8
2023-07-17 22:00:00,-0.2721011265852704,7.70796153183549,-0.049441960101990645,-1263.2
2023-07-17 23:00:00,-0.28487828029472784,7.715569534520208,-0.03415651655125451,-1374.2
2023-07-18 00:00:00,-0.2898085776773467,7.751475318021456,-0.02190419640431429,-1790.7
2023-07-18 01:00:00,-0.27791438836540205,7.7501841622578365,-0.026997726314904824,-1880.3
2023-07-18 02:00:00,-0.3079131199286209,7.741533589281828,-0.019275839382679294,-1820.4
2023-07-18 03:00:00,-0.32777131183719455,7.7306140660637395,-0.023686129718514692,-1788.9
2023-07-18 04:00:00,-0.3275661194926922,7.7102051944325325,-0.02473149727823909,-1871.3
2023-07-18 05:00:00,-0.33371824840003583,7.675081857716334,-0.04010711445394399,-1831.9
2023-07-18 06:00:00,-0.24856675872656186,7.638198244285779,-0.05875282984595209,-1572.4
2023-07-18 07:00:00,-0.3231086558153011,7.6128310304073565,-0.05910676033500195,-1292.6
2023-07-18 08:00:00,-0.3194893910326906,7.576097340623111,-0.049254167716608066,-985.7
2023-07-18 09:00:00,-0.2707415238272608,7.544861068658458,-0.05509554220273394,-920.6
2023-07-18 10:00:00,-0.23265924817035533,7.506591780070841,-0.05133025612463982,-901.9
2023-07-18 11:00:00,-0.19995605566990893,7.4770384723196965,-0.04819804979604214,-952.5
2023-07-18 12:00:00,-0.15789432314486795,7.477604243197589,-0.05236432608737829,-1001.2
2023-07-18 13:00:00,-0.09804599163994254,7.492203042618741,-0.04731532681327444,-1065.0
2023-07-18 14:00:00,0.12408224032744997,7.506591780070841,-0.03990108274718018,-1109.1
2023-07-18 15:00:00,-0.0630636346308151,7.507141079727608,-0.05429460683388321,-1031.4
2023-07-18 16:00:00,-0.18255652970800984,7.500529485395295,-0.05272178890120749,-1087.5
2023-07-18 17:00:00,-0.2525682256703199,7.480992162869525,-0.039556693951904975,-905.5
2023-07-18 18:00:00,-0.23096899740931676,7.427144133408616,-0.04691599964538007,-667.7
2023-07-18 19:00:00,-0.2060779822837837,7.338888133838879,-0.05088645407336223,-562.6
2023-07-18 20:00:00,-0.21322445647049637,7.273786317844895,-0.05106711149260512,-443.2
2023-07-18 21:00:00,-0.2298981118642036,7.260522598089852,-0.04701584043905527,-540.5
2023-07-18 22:00:00,-0.1925402227070423,7.261927092702751,-0.04671534247176368,-704.5
2023-07-18 23:00:00,-0.17400544399075457,7.252762418053187,-0.031594771691018764,-955.2
2023-07-19 00:00:00,-0.14925643523989418,7.201170883281678,-0.03857190625859097,-1245.4
2023-07-19 01:00:00,-0.12641745840774377,7.1592919047975645,-0.03392093902257187,-1336.6
2023-07-19 02:00:00,-0.1052910958433726,7.10002716662926,-0.030140068716475454,-1330.7
2023-07-19 03:00:00,-0.09745609195436788,7.037027614686276,-0.028085078968739907,-1363.7
2023-07-19 04:00:00,-0.09197822305523662,6.975413927455952,-0.03140462612367756,-1440.1
2023-07-19 05:00:00,-0.09236940704269525,6.905753276311464,-0.035419246624663,-1296.3
2023-07-19 06:00:00,-0.08947261984484634,6.818924065275521,-0.06490604316468307,-859.8
2023-07-19 07:00:00,-0.1015649084863588,6.75343791859778,-0.07358157002039611,-493.4
2023-07-19 08:00:00,-0.1173923116641804,6.714170529909472,-0.059278494992538455,-220.4
2023-07-19 09:00:00,-0.0786877678028084,6.716594773520978,-0.05374034798051497,-138.8
2023-07-19 10:00:00,-0.035922273274595184,6.76849321164863,-0.04311617707835147,-132.7
2023-07-19 11:00:00,-0.00022591329572652086,6.852242569051878,-0.044116999989446626,-266.5
2023-07-19 12:00:00,0.05058846845679188,6.948897222313312,-0.041519415630515866,-480.2
2023-07-19 13:00:00,0.06074209295953459,7.036148493750536,-0.04331150799333727,-600.2
2023-07-19 14:00:00,0.2655787301218444,7.0967213784947605,-0.04822832863551163,-708.7
2023-07-19 15:00:00,0.04749320375306798,7.145196134997171,-0.04275103414155623,-781.5
2023-07-19 16:00:00,0.002439687511421873,7.1785454837637,-0.04823793898455442,-850.2
2023-07-19 17:00:00,-0.02142383837036732,7.193685818395112,-0.05163957405058106,-746.4
2023-07-19 18:00:00,-0.05503448784788478,7.1459844677143876,-0.05167402936702992,-606.7
2023-07-19 19:00:00,-0.07465478725354124,7.052721049232323,-0.050663587056968495,-484.0
2023-07-19 20:00:00,-0.04624507881853024,6.967909201801884,-0.058858395045305656,-479.5
2023-07-19 21:00:00,-0.024416959382342007,6.934397209928558,-0.04286411063885076,-541.1
2023-07-19 22:00:00,-0.0076502555062321065,6.948897222313312,-0.04334465204293281,-697.1
2023-07-19 23:00:00,-0.008772421981817047,6.974478911025045,-0.043269753780233344,-914.2
2023-07-20 00:00:00,-0.025509647670314273,7.074116816197362,-0.040450297055006246,-1696.8
2023-07-20 01:00:00,-0.05214114202129849,7.055312843339752,-0.03602737623355701,-1779.8
2023-07-20 02:00:00,-0.043139509282295485,7.011213987350367,-0.03834345778236248,-1789.2
2023-07-20 03:00:00,-0.03504222021248715,6.946013991099227,-0.03929249217650188,-1782.0
2023-07-20 04:00:00,0.0084211654407369,6.866933284461882,-0.04638157441166513,-1808.7
2023-07-20 05:00:00,0.017015921490729724,6.767343125265392,-0.06009319917108691,-1729.9
2023-07-20 06:00:00,-0.02733094315067941,6.648984550024776,-0.07817818020199674,-1288.8
2023-07-20 07:00:00,-0.08362188608837062,6.53813982376767,-0.08110579713435762,-860.8
2023-07-20 08:00:00,-0.12301819799583225,6.448889394146858,-0.08144918665501422,-664.2
2023-07-20 09:00:00,-0.10750129684534304,6.393590753950631,-0.0699308321653298,-615.8
2023-07-20 10:00:00,-0.10039297329008878,6.369900982828227,-0.06228499361966122,-566.6
2023-07-20 11:00:00,-0.08844441152319238,6.366470447731438,-0.06323189320814748,-591.4
2023-07-20 12:00:00,-0.011578289144289045,6.375024819828097,-0.06090460226289629,-800.9
2023-07-20 13:00:00,-0.00406623407660156,6.42648845745769,-0.06653136028256235,-798.1
2023-07-20 14:00:00,0.18622572402888338,6.511745329644728,-0.057885790304306184,-885.5
2023-07-20 15:00:00,-0.049132929812166104,6.6039438246004725,-0.05745323639336597,-938.8
2023-07-20 16:00:00,-0.11306446289371408,6.679599185844383,-0.05635099355671791,-934.6
2023-07-20 17:00:00,-0.13630302669509486,6.7357800142423265,-0.05078682384721844,-924.6
2023-07-20 18:00:00,-0.18703314556607875,6.744059186311348,-0.05580235016685009,-922.4
2023-07-20 19:00:00,-0.17785070710107487,6.70196036600254,-0.05636081116367819,-954.8
2023-07-20 20:00:00,-0.148072621761405,6.693323668269949,-0.05408818205963151,-1047.0
2023-07-20 21:00:00,-0.15127937467111963,6.769641976852503,-0.04197060563870991,-1206.8
2023-07-20 22:00:00,-0.16534855798571169,6.870053411798126,-0.03453665895797542,-1356.4
2023-07-20 23:00:00,-0.10891319598819038,6.927557906278317,-0.044339230791894835,-1572.7
2023-07-21 00:00:00,-0.07881901811157466,6.925595197110468,-0.04246274314228593,-1824.6
2023-07-21 01:00:00,-0.11229127162747332,6.898714534329988,-0.03700468485515529,-1897.6
2023-07-21 02:00:00,-0.08511934454486259,6.866933284461882,-0.02678303002973159,-1947.7
2023-07-21 03:00:00,-0.08113788399172428,6.839476438228843,-0.028300445442290822,-1991.5
2023-07-21 04:00:00,-0.08832589454090556,6.813444599510896,-0.030872536339423107,-2096.7
2023-07-21 05:00:00,-0.05248108508829752,6.792344427470809,-0.03876731166141134,-2078.9
2023-07-21 06:00:00,-0.11148455805981605,6.78332520060396,-0.05240068540348375,-1762.2
2023-07-21 07:00:00,-0.1432561034238704,6.785587645007929,-0.06922311620894206,-1507.4
2023-07-21 08:00:00,-0.14949393064004646,6.76849321164863,-0.06962957856691432,-1308.8
2023-07-21 09:00:00,-0.12882909213306348,6.741700694652055,-0.06948260523661887,-1242.4
2023-07-21 10:00:00,-0.0984471515113583,6.7357800142423265,-0.06572350006524097,-1230.9
2023-07-21 11:00:00,-0.057451052502779376,6.767343125265392,-0.05763067394086541,-1281.3
2023-07-21 12:00:00,-0.0060686879503402125,6.827629234502852,-0.0667554347915118,-1366.9
2023-07-21 13:00:00,0.05619503642757717,6.912742820493176,-0.055278210892478086,-1552.8
2023-07-21 14:00:00,0.26357528302563793,6.9957661563048505,-0.05116198185707965,-1700.8
2023-07-21 15:00:00,0.016158082999151446,7.044905117129371,-0.05250230884509044,-1811.3
2023-07-21 16:00:00,0.0072755324449511605,7.065613363597717,-0.050315131299123905,-1820.5
2023-07-21 17:00:00,0.0005558086969834619,7.05617528410041,-0.04510749381565127,-1630.6
2023-07-21 18:00:00,-0.02823195902577158,7.005789019253503,-0.04178834408611287,-1489.2
2023-07-21 19:00:00,-0.06950664794843409,6.919683849847411,-0.051082729445228736,-1379.4
2023-07-21 20:00:00,-0.0454551673727428,6.829793737512425,-0.0307918373853191,-1357.0
2023-07-21 21:00:00,-0.03433715245674751,6.796823718274855,-0.026818757472700128,-1421.3
2023-07-21 22:00:00,-0.021549150061744626,6.803505257608338,-0.019812747590306046,-1479.8
2023-07-21 23:00:00,-0.029360819053822595,6.814542897259958,-0.025203088791693418,-1715.4
2023-07-22 00:00:00,-0.06375152595482447,6.796823718274855,-0.03218042140087185,-1990.9
2023-07-22 01:00:00,-0.044666132798274916,6.752270376141742,-0.034389350875640545,-2160.6
2023-07-22 02:00:00,-0.013965734212077585,6.68586094706836,-0.032161347500821336,-2250.9
2023-07-22 03:00:00,-0.009768861535639495,6.602587892189336,-0.030559788688655942,-2307.0
2023-07-22 04:00:00,-0.004467348089101542,6.505784060128229,-0.024214541309776294,-2395.0
2023-07-22 05:00:00,0.004682409250094999,6.359573868672378,-0.025163548081446052,-2416.0
2023-07-22 06:00:00,0.027881617728249708,6.111467339502679,-0.013393026338292202,-2290.6
2023-07-22 07:00:00,0.09515134031779482,5.883322388488279,-0.021132065119910948,-2183.9
2023-07-22 08:00:00,0.11785170620401608,5.777652323222656,-0.03615452144955533,-1967.2
2023-07-22 09:00:00,0.09289155344974986,5.736572297479192,-0.03410225576418213,-1813.0
2023-07-22 10:00:00,0.08861000578064004,5.768320995793772,-0.026647492210223334,-1705.9
2023-07-22 11:00:00,0.08886625737322174,5.872117789475416,-0.014970237640593353,-1712.4
2023-07-22 12:00:00,0.12301607462272823,6.013715156042802,-0.02084022292857668,-1855.9
2023-07-22 13:00:00,0.13125732267469026,6.161207321695077,-0.03231265366791014,-1924.0
2023-07-22 14:00:00,0.321720755553506,6.293419278846481,-0.008240451113826097,-1980.6
2023-07-22 15:00:00,0.08387485027532726,6.386879319362645,-0.033678928160261634,-1904.8
2023-07-22 16:00:00,0.044232505852064286,6.431331081933479,-0.033817360873612756,-1810.1
2023-07-22 17:00:00,0.020248025225789945,6.4692503167957724,-0.027721382841827236,-1686.4
2023-07-22 18:00:00,-0.04221588647134311,6.47543271670409,-0.028568133301460463,-1583.5
2023-07-22 19:00:00,-0.04186185256435415,6.456769655572163,-0.0274894421454146,-1473.0
2023-07-22 20:00:00,-0.04257633895456259,6.467698726104354,-0.018118594698474766,-1524.8
2023-07-22 21:00:00,-0.04750983507700024,6.55250788703459,-0.02416365472905113,-1633.7
2023-07-22 22:00:00,-0.05574219618144838,6.654152520183219,-0.029457407961022142,-1763.0
2023-07-22 23:00:00,-0.07329701518389342,6.714170529909472,-0.025259232654859076,-1906.8
2023-07-23 00:00:00,-0.046587157864746764,6.70808408385307,-0.04295083086656426,-2892.6
2023-07-23 01:00:00,-0.026698962261893833,6.674561391814426,-0.04409677677498003,-3013.4
2023-07-23 02:00:00,-0.024744496554411022,6.610696044717759,-0.055002370521862076,-3034.6
2023-07-23 03:00:00,0.014275579536696448,6.52795791762255,-0.033756648975087344,-3037.7
2023-07-23 04:00:00,-0.028049896815578457,6.431331081933479,-0.020331065694742634,-3059.4
2023-07-23 05:00:00,-0.07748982613311384,6.297109319933935,-0.02401823688792959,-3047.3
2023-07-23 06:00:00,-0.1337375659447222,6.075346031088684,-0.016295294672216798,-2871.1
2023-07-23 07:00:00,-0.12484403499495134,5.8289456176102075,-0.013897180000409293,-2539.8
2023-07-23 08:00:00,-0.11796002620027846,5.680172609017068,-0.020941635654660118,-2410.4
2023-07-23 09:00:00,-0.17943627040267351,5.545177444479562,-0.014104340601281962,-2170.7
2023-07-23 10:00:00,-0.11204741742533386,5.4116460518550396,-0.014452459822477337,-2065.9
2023-07-23 11:00:00,-0.09337914123702529,5.293304824724492,-0.0018457852305324707,-2089.4
2023-07-23 12:00:00,-0.04204259235213126,5.187385805840755,-0.0031399172221107108,-1951.6
2023-07-23 13:00:00,0.017217504130898398,5.081404364984463,-0.017497800466177438,-1996.3
2023-07-23 14:00:00,0.40415750769855974,4.983606621708336,-0.01334858988483667,-2098.6
2023-07-23 15:00:00,-0.016713199222629704,4.836281906951478,-0.0361913055401093,-2059.5
2023-07-23 16:00:00,-0.059547516598984274,4.709530201312334,-0.04195667570619044,-1965.5
2023-07-23 17:00:00,-0.08220145595970774,4.634728988229636,-0.027857793861839397,-1740.4
2023-07-23 18:00:00,-0.09225512241488953,4.532599493153256,-0.031905230718944466,-1668.9
2023-07-23 19:00:00,-0.05001949610584777,4.499809670330265,-0.02187999531534679,-1674.3
2023-07-23 20:00:00,-0.0687528655659726,4.61512051684126,-0.025548402748858834,-1688.0
2023-07-23 21:00:00,-0.05150665613229499,4.8283137373023015,-0.019349833845801356,-1776.8
2023-07-23 22:00:00,-0.06926593684107996,4.990432586778736,-0.02493620895249471,-1888.9
2023-07-23 23:00:00,-0.060552941333546606,5.099866427824199,-0.0334021172224368,-2098.6
2023-07-24 00:00:00,-0.10668885146951013,5.602118820879701,-0.06464004985498484,-2342.8
2023-07-24 01:00:00,-0.07978360531792106,5.746203190540153,-0.06972327204793771,-2554.0
2023-07-24 02:00:00,-0.050240675700713666,5.883322388488279,-0.06699443890032342,-2669.3
2023-07-24 03:00:00,-0.039264640075378665,6.025865973825314,-0.0659133603297235,-2784.6
2023-07-24 04:00:00,-0.05540942373537838,6.1779441140506,-0.057991614212651754,-2908.2
2023-07-24 05:00:00,-0.0945736334003282,6.311734809152915,-0.0675187279482028,-2901.6
2023-07-24 06:00:00,-0.14451608486725753,6.386879319362645,-0.08570981710367143,-2685.6
2023-07-24 07:00:00,-0.2069352832237099,6.406879986069314,-0.09931555412639881,-2374.1
2023-07-24 08:00:00,-0.2044813447428142,6.406879986069314,-0.08576830293876014,-2220.1
2023-07-24 09:00:00,-0.18682945551706265,6.447305862541213,-0.08293751498874258,-2097.3
2023-07-24 10:00:00,-0.10980023907110237,6.525029657843462,-0.08228422849084716,-2138.4
2023-07-24 11:00:00,-0.0988256058066126,6.6039438246004725,-0.07348318537023779,-2186.2
2023-07-24 12:00:00,-0.06827042075682677,6.670766320845874,-0.0863226467295668,-2212.3
2023-07-24 13:00:00,-0.0441145627897086,6.716594773520978,-0.07185003906651666,-2238.0
2023-07-24 14:00:00,0.165933761526607,6.755768921984255,-0.05938522400092516,-2296.6
2023-07-24 15:00:00,-0.09042374019615362,6.79346613258001,-0.06368744995289433,-2311.8
2023-07-24 16:00:00,-0.09836970246035026,6.823286122355687,-0.06615915043660614,-2292.7
2023-07-24 17:00:00,-0.13446664777535755,6.833031732786201,-0.0679186932021345,-2203.2
2023-07-24 18:00:00,-0.14347167383893122,6.838405200847344,-0.06527286474201865,-2221.5
